<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
GAZP,60,20200623,2100,194.9300000,194.9300000,194.3900000,194.4800000,509590
GAZP,60,20200623,2200,194.5700000,194.6700000,194.4000000,194.4700000,190240
GAZP,60,20200623,2300,194.4900000,194.8400000,194.4100000,194.8300000,199830
GAZP,60,20200625,1000,191.8000000,192.1800000,190.7900000,191.2000000,16382170
GAZP,60,20200625,1100,191.2000000,192.4800000,191.0600000,192.3000000,4950640
GAZP,60,20200625,1200,192.3000000,192.4100000,191.5400000,191.7700000,2989370
GAZP,60,20200625,1300,191.6900000,192.2400000,191.6900000,192.0800000,1470150
GAZP,60,20200625,1400,192.0800000,192.1600000,191.2000000,191.3800000,1993620
GAZP,60,20200625,1500,191.3300000,191.4400000,190.5500000,190.5800000,7029450
GAZP,60,20200625,1600,190.5600000,191.6600000,190.5500000,191.3300000,4188510
GAZP,60,20200625,1700,191.3700000,191.8700000,191.1000000,191.2400000,3297790
GAZP,60,20200625,1800,191.2400000,191.3600000,190.5900000,190.5900000,4081210
GAZP,60,20200625,1900,190.8600000,191.6000000,190.8600000,191.5000000,455730
GAZP,60,20200625,2000,191.5400000,191.7000000,191.2400000,191.4300000,375940
GAZP,60,20200625,2100,191.4200000,191.4300000,191.0000000,191.2900000,338490
GAZP,60,20200625,2200,191.2800000,191.8800000,191.2000000,191.8700000,476900
GAZP,60,20200625,2300,191.8700000,192.2700000,191.8000000,192.2500000,717760
GAZP,60,20200626,1000,192.8000000,192.8700000,191.5000000,191.5300000,4754080
GAZP,60,20200626,1100,191.5200000,191.5200000,190.5100000,191.0500000,4395020
GAZP,60,20200626,1200,191.0900000,195.6900000,190.9700000,194.6900000,19980520
GAZP,60,20200626,1300,194.7200000,194.9500000,193.0000000,194.4000000,5359140
GAZP,60,20200626,1400,194.4000000,194.8500000,193.8000000,193.8600000,2209080
GAZP,60,20200626,1500,193.8600000,194.4000000,193.6000000,194.1800000,2626530
GAZP,60,20200626,1600,194.2000000,194.6400000,193.0100000,193.2800000,4554000
GAZP,60,20200626,1700,193.2500000,193.6100000,191.5200000,191.5800000,7504300
GAZP,60,20200626,1800,191.5700000,193.1100000,191.5500000,193.1100000,6920160
GAZP,60,20200626,1900,193.1100000,193.2000000,192.5100000,193.0300000,610310
GAZP,60,20200626,2000,193.0200000,193.2800000,192.9100000,193.2500000,224470
GAZP,60,20200626,2100,193.2600000,193.3000000,192.8000000,193.0300000,352600
GAZP,60,20200626,2200,193.0300000,193.2300000,192.4700000,192.7000000,578610
GAZP,60,20200626,2300,192.7000000,193.0000000,192.6700000,193.0000000,220620
GAZP,60,20200629,1000,192.6700000,194.6600000,192.5800000,193.0000000,8299830
GAZP,60,20200629,1100,192.9200000,194.3800000,192.7000000,194.3200000,4356610
GAZP,60,20200629,1200,194.3800000,194.5800000,193.5800000,194.5200000,3597540
GAZP,60,20200629,1300,194.5200000,194.6600000,194.0100000,194.4300000,2049360
GAZP,60,20200629,1400,194.4300000,195.4700000,194.3000000,195.2900000,3574010
GAZP,60,20200629,1500,195.3000000,195.3400000,194.7200000,195.0000000,2238200
GAZP,60,20200629,1600,195.0000000,195.6200000,194.4400000,195.0100000,3712870
GAZP,60,20200629,1700,195.0300000,196.0800000,194.8800000,195.2700000,7224430
GAZP,60,20200629,1800,195.2400000,197.6400000,195.2300000,197.6400000,7875060
GAZP,60,20200629,1900,197.2500000,198.0000000,197.0100000,197.7300000,878970
GAZP,60,20200629,2000,197.7300000,198.1000000,197.5700000,197.6800000,563520
GAZP,60,20200629,2100,197.6900000,197.8000000,197.3400000,197.8000000,614150
GAZP,60,20200629,2200,197.8100000,197.8500000,197.5000000,197.7100000,249420
GAZP,60,20200629,2300,197.7100000,197.9400000,197.6600000,197.9400000,563150
GAZP,60,20200630,1000,197.9000000,198.4800000,196.4000000,196.5100000,8278170
GAZP,60,20200630,1100,196.5300000,197.2500000,196.1400000,196.8400000,4345820
GAZP,60,20200630,1200,196.8400000,197.3700000,195.6700000,195.9800000,5954100
GAZP,60,20200630,1300,195.9800000,196.5700000,195.6600000,195.7400000,3105170
GAZP,60,20200630,1400,195.8000000,196.4200000,195.5200000,195.6500000,2857250
GAZP,60,20200630,1500,195.6500000,195.7900000,194.5900000,194.9500000,4091260
GAZP,60,20200630,1600,194.9400000,195.5500000,194.5600000,194.7100000,4839330
GAZP,60,20200630,1700,194.7100000,195.2200000,194.0700000,194.5200000,5337580
GAZP,60,20200630,1800,194.5000000,194.6000000,193.2400000,193.2400000,10651270
GAZP,60,20200630,1900,193.7400000,194.1800000,193.5000000,193.6900000,990430
GAZP,60,20200630,2000,193.6600000,194.0400000,193.6000000,193.9700000,343270
GAZP,60,20200630,2100,193.9700000,194.1000000,193.5300000,194.0900000,435000
GAZP,60,20200630,2200,194.0200000,194.3900000,193.9100000,194.1900000,477490
GAZP,60,20200630,2300,194.1500000,194.7000000,194.0100000,194.3100000,522280
GAZP,60,20200702,1000,195.3100000,195.7000000,194.7200000,195.2600000,6229940
GAZP,60,20200702,1100,195.3000000,195.3500000,194.6200000,194.8300000,3514050
GAZP,60,20200702,1200,194.8400000,195.3800000,194.4000000,195.3100000,3074660
GAZP,60,20200702,1300,195.3500000,195.4600000,194.9100000,195.1500000,1955170
GAZP,60,20200702,1400,195.1700000,195.7700000,195.0700000,195.1500000,2756420
GAZP,60,20200702,1500,195.1600000,195.5100000,194.7300000,195.0700000,2400720
GAZP,60,20200702,1600,195.0700000,195.7400000,194.7400000,195.5900000,3516380
GAZP,60,20200702,1700,195.6100000,195.8400000,194.7000000,194.7300000,3768930
GAZP,60,20200702,1800,194.7300000,195.6500000,194.5500000,195.6500000,5207530
GAZP,60,20200702,1900,195.1800000,195.5700000,195.1000000,195.3800000,393760
GAZP,60,20200702,2000,195.3500000,195.6600000,195.3400000,195.5700000,598880
GAZP,60,20200702,2100,195.5800000,195.6300000,195.3400000,195.5200000,281770
GAZP,60,20200702,2200,195.5800000,195.6000000,195.2000000,195.2000000,196060
GAZP,60,20200702,2300,195.2900000,195.3900000,195.1200000,195.2800000,219830
GAZP,60,20200703,1000,195.6500000,196.4800000,195.3500000,196.2000000,4712520
GAZP,60,20200703,1100,196.2000000,196.4200000,195.3600000,195.6000000,2602490
GAZP,60,20200703,1200,195.6000000,195.9700000,194.8900000,195.1900000,2148500
GAZP,60,20200703,1300,195.1500000,195.5400000,194.7700000,195.3600000,1866130
GAZP,60,20200703,1400,195.4100000,195.7900000,195.2000000,195.4000000,1599330
GAZP,60,20200703,1500,195.3800000,195.6700000,195.0800000,195.4400000,1724790
GAZP,60,20200703,1600,195.4300000,196.3000000,195.3200000,196.2000000,3010730
GAZP,60,20200703,1700,196.1900000,196.6600000,196.0100000,196.6000000,2380760
GAZP,60,20200703,1800,196.6300000,197.2000000,196.5000000,197.2000000,4032680
GAZP,60,20200703,1900,197.2000000,197.4800000,196.9500000,197.0800000,1003910
GAZP,60,20200703,2000,197.1000000,197.2200000,196.9800000,197.1000000,550280
GAZP,60,20200703,2100,197.1000000,197.1500000,197.0300000,197.0500000,177570
GAZP,60,20200703,2200,197.0400000,197.2200000,197.0300000,197.2000000,234720
GAZP,60,20200703,2300,197.2100000,197.3100000,197.1000000,197.2000000,378750
GAZP,60,20200706,1000,199.2100000,201.7500000,198.5300000,201.2300000,13370280
GAZP,60,20200706,1100,201.2300000,201.4800000,199.5100000,199.7500000,8686020
GAZP,60,20200706,1200,199.7500000,200.0700000,199.0900000,199.8200000,4857180
GAZP,60,20200706,1300,199.8500000,200.3700000,199.2600000,199.6400000,3128560
GAZP,60,20200706,1400,199.6400000,200.0000000,199.4500000,199.8000000,1675000
GAZP,60,20200706,1500,199.8000000,200.1000000,199.4100000,199.8000000,2015420
GAZP,60,20200706,1600,199.8200000,199.9900000,199.5000000,199.8900000,1644530
GAZP,60,20200706,1700,199.9000000,200.2300000,198.8000000,199.6200000,4911490
GAZP,60,20200706,1800,199.6100000,199.9800000,199.3600000,199.9500000,4018910
GAZP,60,20200706,1900,199.3000000,199.6600000,199.1300000,199.5300000,496150
GAZP,60,20200706,2000,199.6300000,199.6400000,199.2100000,199.5400000,248700
GAZP,60,20200706,2100,199.5000000,199.9400000,199.4500000,199.6700000,529310
GAZP,60,20200706,2200,199.7300000,199.9500000,199.6500000,199.8900000,417610
GAZP,60,20200706,2300,199.8600000,200.0000000,199.7900000,199.9900000,418810
GAZP,60,20200707,1000,199.7000000,199.7000000,198.0800000,199.4700000,7821590
GAZP,60,20200707,1100,199.4700000,199.9400000,199.0700000,199.6600000,3021190
GAZP,60,20200707,1200,199.6600000,199.6600000,198.8800000,199.5300000,2154210
GAZP,60,20200707,1300,199.5300000,199.8700000,199.1400000,199.4000000,1225910
GAZP,60,20200707,1400,199.4400000,199.6000000,199.0300000,199.3300000,1859760
GAZP,60,20200707,1500,199.3300000,199.4800000,198.8700000,199.1500000,2222800
GAZP,60,20200707,1600,199.1500000,199.2500000,198.4100000,198.5900000,3182610
GAZP,60,20200707,1700,198.6000000,198.9800000,198.3000000,198.4800000,4248210
GAZP,60,20200707,1800,198.4800000,198.8700000,197.7500000,198.3500000,7369960
GAZP,60,20200707,1900,198.3000000,198.5800000,198.0100000,198.4900000,249240
GAZP,60,20200707,2000,198.4900000,198.6000000,198.2700000,198.6000000,164640
GAZP,60,20200707,2100,198.5700000,198.6000000,198.0700000,198.1900000,418200
GAZP,60,20200707,2200,198.1800000,198.3300000,197.7600000,197.8500000,949330
GAZP,60,20200707,2300,197.8500000,198.2700000,197.8400000,197.9600000,294810
GAZP,60,20200708,1000,198.0000000,198.8800000,197.5500000,198.5000000,4242020
GAZP,60,20200708,1100,198.5000000,199.1800000,198.3000000,198.8000000,2421570
GAZP,60,20200708,1200,198.7800000,198.8500000,198.0400000,198.4100000,1628210
GAZP,60,20200708,1300,198.4300000,198.7600000,198.0200000,198.6700000,1350640
GAZP,60,20200708,1400,198.6500000,199.1000000,198.4000000,198.9900000,1439020
GAZP,60,20200708,1500,199.0100000,199.1000000,198.6700000,198.9700000,1441710
GAZP,60,20200708,1600,198.9700000,199.7600000,198.8700000,199.6300000,2670780
GAZP,60,20200708,1700,199.6200000,200.4600000,199.3700000,200.4100000,5694810
GAZP,60,20200708,1800,200.4400000,200.7900000,199.8200000,200.7900000,6777510
GAZP,60,20200708,1900,200.5000000,200.9500000,200.4400000,200.8500000,633120
GAZP,60,20200708,2000,200.8400000,200.9500000,200.4100000,200.4100000,745680
GAZP,60,20200708,2100,200.4100000,200.5000000,200.1400000,200.5000000,373230
GAZP,60,20200708,2200,200.5000000,201.1600000,200.5000000,201.0000000,973920
GAZP,60,20200708,2300,201.0500000,201.1900000,200.7400000,201.1700000,337850
GAZP,60,20200709,1000,201.4800000,201.9000000,200.5800000,201.4900000,8019150
GAZP,60,20200709,1100,201.5100000,201.8700000,201.2400000,201.5500000,2313430
GAZP,60,20200709,1200,201.5500000,202.0000000,200.6500000,200.8700000,3884100
GAZP,60,20200709,1300,200.8600000,200.9700000,200.0200000,200.1500000,2873150
GAZP,60,20200709,1400,200.1800000,200.5500000,200.1400000,200.2500000,1666620
GAZP,60,20200709,1500,200.2800000,200.5000000,199.6900000,200.4000000,3473500
GAZP,60,20200709,1600,200.4000000,200.8500000,200.0900000,200.3900000,2660010
GAZP,60,20200709,1700,200.3900000,200.8000000,198.7200000,198.8500000,6790690
GAZP,60,20200709,1800,198.8600000,199.6900000,198.4000000,199.4200000,6891490
GAZP,60,20200709,1900,199.3800000,199.4800000,199.0300000,199.2500000,374740
GAZP,60,20200709,2000,199.2500000,199.5900000,199.2000000,199.5500000,422890
GAZP,60,20200709,2100,199.5500000,199.6900000,199.4600000,199.6000000,304420
GAZP,60,20200709,2200,199.5100000,199.6200000,198.9500000,199.0900000,458740
GAZP,60,20200709,2300,199.0900000,199.4500000,199.0200000,199.4400000,222410
GAZP,60,20200710,1000,198.2500000,198.7700000,197.6200000,198.0800000,5809440
GAZP,60,20200710,1100,198.0800000,198.4900000,198.0300000,198.2300000,2122220
GAZP,60,20200710,1200,198.2300000,198.5600000,197.5500000,197.8400000,3973690
GAZP,60,20200710,1300,197.8400000,197.9900000,197.2200000,197.6600000,3255270
GAZP,60,20200710,1400,197.7000000,198.0700000,197.6600000,197.7700000,2099750
GAZP,60,20200710,1500,197.7700000,198.5800000,197.4900000,198.4100000,2731090
GAZP,60,20200710,1600,198.4100000,199.1200000,198.3000000,198.7600000,2527630
GAZP,60,20200710,1700,198.7600000,200.0800000,198.4600000,199.8900000,5081280
GAZP,60,20200710,1800,199.8700000,201.7000000,199.7900000,201.7000000,7683680
GAZP,60,20200710,1900,201.5200000,201.6000000,200.0100000,200.3500000,1551100
GAZP,60,20200710,2000,200.3500000,200.9000000,200.1000000,200.8800000,656020
GAZP,60,20200710,2100,200.8800000,201.0000000,200.6900000,200.8300000,520930
GAZP,60,20200710,2200,200.7200000,200.8300000,200.3000000,200.6300000,461740
GAZP,60,20200710,2300,200.6300000,200.9700000,200.5900000,200.9400000,554680
GAZP,60,20200713,1000,201.6000000,202.3300000,200.0000000,200.0000000,11334070
GAZP,60,20200713,1100,200.0100000,200.7400000,199.8100000,199.8300000,5752870
GAZP,60,20200713,1200,199.8400000,200.1100000,199.1100000,199.1700000,5181660
GAZP,60,20200713,1300,199.1700000,199.1900000,198.2000000,198.3600000,5473290
GAZP,60,20200713,1400,198.3600000,198.4400000,197.7000000,198.2500000,4868100
GAZP,60,20200713,1500,198.2500000,198.7700000,197.9100000,198.4800000,2271140
GAZP,60,20200713,1600,198.4800000,198.8300000,197.7800000,197.8200000,4959810
GAZP,60,20200713,1700,197.8200000,198.4300000,196.5700000,196.9700000,8152250
GAZP,60,20200713,1800,197.0000000,197.1200000,196.0100000,196.5000000,9384250
GAZP,60,20200713,1900,196.5500000,197.1400000,196.5100000,196.8900000,1003590
GAZP,60,20200713,2000,196.8800000,197.0000000,196.7000000,196.8000000,396000
GAZP,60,20200713,2100,196.9100000,196.9200000,196.0400000,196.2300000,1258350
GAZP,60,20200713,2200,196.2400000,196.3100000,195.5000000,195.6000000,2346550
GAZP,60,20200713,2300,195.5500000,195.8300000,195.5500000,195.7000000,617940
GAZP,60,20200714,1000,195.0900000,196.6500000,193.0800000,193.7500000,18593180
GAZP,60,20200714,1100,193.7500000,194.1500000,193.0300000,193.5500000,6451460
GAZP,60,20200714,1200,193.5500000,194.2500000,193.5000000,194.0100000,8221960
GAZP,60,20200714,1300,194.0300000,194.2900000,193.3500000,193.5700000,4516050
GAZP,60,20200714,1400,193.5400000,193.8900000,193.0500000,193.8000000,3415810
GAZP,60,20200714,1500,193.8000000,193.9300000,193.2000000,193.2500000,4608390
GAZP,60,20200714,1600,193.2600000,193.5200000,192.4800000,192.9200000,9735930
GAZP,60,20200714,1700,192.9800000,193.6900000,192.7700000,193.6100000,6763070
GAZP,60,20200714,1800,193.6100000,194.7900000,193.5000000,194.7000000,14072470
GAZP,60,20200714,1900,194.5000000,194.6000000,193.7700000,193.9800000,1456100
GAZP,60,20200714,2000,194.0200000,194.0800000,193.4000000,193.9000000,1687230
GAZP,60,20200714,2100,193.8900000,194.0800000,193.6400000,193.9100000,899500
GAZP,60,20200714,2200,193.9400000,194.0900000,193.7100000,194.0300000,1116290
GAZP,60,20200714,2300,194.0300000,194.0800000,193.5000000,193.6000000,1523270
GAZP,60,20200715,1000,180.6000000,183.6700000,179.8000000,183.6000000,24319240
GAZP,60,20200715,1100,183.5800000,184.2700000,182.7000000,183.0800000,10913250
GAZP,60,20200715,1200,183.0800000,183.1000000,182.0100000,182.6400000,4226760
GAZP,60,20200715,1300,182.6300000,183.6700000,182.1000000,183.6000000,5053330
GAZP,60,20200715,1400,183.5800000,183.9500000,183.3000000,183.4100000,3652770
GAZP,60,20200715,1500,183.4100000,183.5900000,182.7300000,182.9200000,3408080
GAZP,60,20200715,1600,182.9000000,183.0300000,182.2000000,182.3000000,3416200
GAZP,60,20200715,1700,182.3000000,182.5300000,180.8000000,181.9800000,8472960
GAZP,60,20200715,1800,182.0000000,182.1400000,181.0000000,181.8200000,7656690
GAZP,60,20200715,1900,181.6600000,182.1000000,181.0500000,182.0100000,583960
GAZP,60,20200715,2000,182.0800000,182.6000000,181.9900000,182.5100000,780460
GAZP,60,20200715,2100,182.5800000,182.6800000,182.1000000,182.2000000,503540
GAZP,60,20200715,2200,182.2000000,182.5100000,182.1300000,182.4000000,281920
GAZP,60,20200715,2300,182.4000000,182.5200000,182.2600000,182.2600000,194160
GAZP,60,20200716,1000,181.2000000,182.9800000,181.0700000,182.2200000,6785440
GAZP,60,20200716,1100,182.2500000,182.5000000,181.4100000,181.5900000,2524950
GAZP,60,20200716,1200,181.5400000,182.2100000,181.3300000,182.0000000,1423110
GAZP,60,20200716,1300,182.0000000,182.5900000,181.8700000,182.3700000,1130740
GAZP,60,20200716,1400,182.3800000,182.5300000,181.6200000,181.7200000,1932600
GAZP,60,20200716,1500,181.7200000,181.9500000,181.3400000,181.4200000,2106790
GAZP,60,20200716,1600,181.4800000,182.4300000,181.3600000,182.3800000,1866390
GAZP,60,20200716,1700,182.4000000,183.1000000,182.0600000,183.1000000,4237380
GAZP,60,20200716,1800,183.0900000,183.7900000,183.0900000,183.7800000,5691090
GAZP,60,20200716,1900,183.7900000,183.8000000,183.1000000,183.3300000,422510
GAZP,60,20200716,2000,183.3300000,183.4000000,183.1000000,183.1700000,275880
GAZP,60,20200716,2100,183.1700000,183.8000000,183.0000000,183.1800000,708600
GAZP,60,20200716,2200,183.1900000,183.5000000,183.0800000,183.3300000,191720
GAZP,60,20200716,2300,183.3000000,183.3200000,183.1800000,183.3200000,111800
GAZP,60,20200717,1000,183.8000000,184.3300000,183.1100000,183.2500000,4027580
GAZP,60,20200717,1100,183.2500000,183.7700000,183.2100000,183.6400000,2101250
GAZP,60,20200717,1200,183.6500000,183.9600000,182.8700000,183.4800000,2718890
GAZP,60,20200717,1300,183.5100000,183.9200000,183.3300000,183.8400000,1452010
GAZP,60,20200717,1400,183.8400000,184.4000000,183.7600000,184.1000000,2192700
GAZP,60,20200717,1500,184.1000000,184.7000000,184.0600000,184.1500000,2779620
GAZP,60,20200717,1600,184.2000000,184.5400000,183.8100000,183.8700000,2466480
GAZP,60,20200717,1700,183.9000000,184.6200000,183.4700000,184.4900000,2367300
GAZP,60,20200717,1800,184.4200000,184.9300000,184.2900000,184.9300000,4221550
GAZP,60,20200717,1900,184.8900000,184.9000000,184.5000000,184.5900000,336000
GAZP,60,20200717,2000,184.5500000,184.7500000,184.5100000,184.6800000,105940
GAZP,60,20200717,2100,184.6900000,184.6900000,184.5500000,184.6700000,214820
GAZP,60,20200717,2200,184.6700000,184.7000000,184.4300000,184.6000000,297830
GAZP,60,20200717,2300,184.5300000,184.7700000,184.5300000,184.6500000,189890
GAZP,60,20200720,1000,184.6700000,184.9900000,183.8800000,184.5600000,4561480
GAZP,60,20200720,1100,184.5400000,185.8600000,184.3700000,185.6100000,2876830
GAZP,60,20200720,1200,185.6100000,186.5800000,185.5600000,186.1700000,2822440
GAZP,60,20200720,1300,186.1700000,186.2000000,185.7600000,185.9900000,1913480
GAZP,60,20200720,1400,185.9900000,186.8100000,185.8300000,186.3200000,2216830
GAZP,60,20200720,1500,186.2500000,186.7300000,185.9000000,186.6500000,1750960
GAZP,60,20200720,1600,186.6800000,187.9700000,186.5700000,187.6700000,5896270
GAZP,60,20200720,1700,187.6700000,187.6900000,187.1000000,187.3700000,2323030
GAZP,60,20200720,1800,187.3700000,188.2000000,187.1500000,188.2000000,4240220
GAZP,60,20200720,1900,188.2000000,188.3000000,187.8900000,188.1000000,560340
GAZP,60,20200720,2000,188.1000000,188.1500000,187.9700000,188.1100000,233460
GAZP,60,20200720,2100,188.1100000,188.2000000,187.9100000,188.1400000,211960
GAZP,60,20200720,2200,188.1400000,188.3000000,188.0900000,188.2200000,189570
GAZP,60,20200720,2300,188.2200000,188.4100000,188.2000000,188.3600000,213720
GAZP,60,20200721,1000,188.9900000,189.7700000,188.0500000,188.8500000,10605790
GAZP,60,20200721,1100,188.8500000,189.2400000,188.2000000,188.8200000,4398530
GAZP,60,20200721,1200,188.8200000,189.4000000,187.8200000,187.9300000,5397940
GAZP,60,20200721,1300,187.9400000,188.5100000,187.3600000,188.0100000,4380520
GAZP,60,20200721,1400,188.0100000,188.2600000,187.5100000,187.9000000,2297290
GAZP,60,20200721,1500,187.8900000,188.1900000,187.6500000,187.6800000,1476290
GAZP,60,20200721,1600,187.6600000,187.9000000,186.2500000,187.3800000,6066600
GAZP,60,20200721,1700,187.3200000,187.6800000,186.7400000,187.5500000,3857980
GAZP,60,20200721,1800,187.5400000,187.5900000,186.8300000,187.3300000,4226750
GAZP,60,20200721,1900,187.2700000,187.6900000,186.5500000,187.1500000,666830
GAZP,60,20200721,2000,187.1500000,187.3000000,187.0200000,187.1200000,152940
GAZP,60,20200721,2100,187.1200000,187.4000000,187.1000000,187.3800000,171930
GAZP,60,20200721,2200,187.3800000,187.4200000,186.5000000,186.8100000,441050
GAZP,60,20200721,2300,186.8600000,187.0000000,186.5300000,186.7800000,247880
GAZP,60,20200722,1000,187.0300000,188.5900000,186.7000000,187.2300000,4604750
GAZP,60,20200722,1100,187.2300000,187.6300000,186.4600000,186.7700000,3060460
GAZP,60,20200722,1200,186.7300000,187.2500000,186.6000000,187.1900000,1649780
GAZP,60,20200722,1300,187.1900000,187.4700000,186.6000000,186.9200000,1468570
GAZP,60,20200722,1400,186.9200000,187.6100000,186.9200000,187.2600000,2079920
GAZP,60,20200722,1500,187.3100000,187.5800000,187.2000000,187.5600000,671650
GAZP,60,20200722,1600,187.5500000,187.8400000,186.7300000,187.0500000,2437480
GAZP,60,20200722,1700,187.0300000,187.4900000,186.8800000,187.3800000,1444060
GAZP,60,20200722,1800,187.3800000,187.4800000,186.4100000,186.4100000,4245710
GAZP,60,20200722,1900,186.7400000,186.9600000,186.0700000,186.7600000,470180
GAZP,60,20200722,2000,186.7700000,186.8600000,186.6100000,186.7000000,133330
GAZP,60,20200722,2100,186.6100000,186.9600000,186.5300000,186.9300000,212630
GAZP,60,20200722,2200,186.9400000,187.1000000,186.9000000,187.0800000,217180
GAZP,60,20200722,2300,187.0800000,187.1500000,186.9000000,187.1500000,71980
GAZP,60,20200723,1000,187.5000000,188.2900000,186.8800000,188.2600000,4030310
GAZP,60,20200723,1100,188.2600000,188.3000000,187.2200000,187.4400000,1972010
GAZP,60,20200723,1200,187.4100000,187.7500000,187.1400000,187.2900000,1406920
GAZP,60,20200723,1300,187.2900000,187.9000000,187.2500000,187.5400000,2050430
GAZP,60,20200723,1400,187.5700000,187.6700000,186.4900000,187.0200000,2599650
GAZP,60,20200723,1500,187.0100000,187.0500000,185.7500000,186.0000000,4321490
GAZP,60,20200723,1600,186.0000000,186.5000000,185.7600000,186.1500000,3272260
GAZP,60,20200723,1700,186.1500000,186.3900000,185.9100000,186.0600000,2484940
GAZP,60,20200723,1800,186.0600000,186.1700000,185.6100000,185.6100000,2879230
GAZP,60,20200723,1900,185.7100000,185.9800000,185.5100000,185.6100000,587130
GAZP,60,20200723,2000,185.7000000,185.8000000,185.3500000,185.4700000,611980
GAZP,60,20200723,2100,185.4100000,185.4700000,185.0000000,185.2300000,1034680
GAZP,60,20200723,2200,185.2300000,185.3800000,184.4000000,184.8100000,2035730
GAZP,60,20200723,2300,184.8100000,184.9300000,184.6900000,184.6900000,482770
GAZP,60,20200724,1000,184.8300000,185.8300000,184.1200000,185.7000000,4826620
GAZP,60,20200724,1100,185.7000000,185.9400000,185.4000000,185.4600000,2066130
GAZP,60,20200724,1200,185.4400000,185.9900000,185.2600000,185.7700000,1605470
GAZP,60,20200724,1300,185.7700000,186.0000000,185.6500000,185.8600000,1970220
GAZP,60,20200724,1400,185.8800000,186.2500000,185.3000000,185.4900000,2894380
GAZP,60,20200724,1500,185.4500000,186.4500000,185.1200000,185.1900000,4083070
GAZP,60,20200724,1600,185.1900000,185.3700000,184.5600000,184.8700000,4421570
GAZP,60,20200724,1700,184.8800000,185.5000000,184.8500000,185.0700000,3455830
GAZP,60,20200724,1800,185.0600000,185.4000000,184.9000000,185.4000000,3922360
GAZP,60,20200724,1900,185.4000000,185.4700000,185.1200000,185.2600000,153990
GAZP,60,20200724,2000,185.2600000,185.3000000,185.0100000,185.2800000,230910
GAZP,60,20200724,2100,185.2800000,185.5800000,185.2500000,185.5800000,231340
GAZP,60,20200724,2200,185.5800000,185.5900000,185.3000000,185.5500000,155020
GAZP,60,20200724,2300,185.5200000,185.6100000,185.3300000,185.4500000,296280
GAZP,60,20200727,1000,185.6000000,185.9200000,184.6300000,184.6800000,3979610
GAZP,60,20200727,1100,184.6800000,185.8900000,184.2000000,185.3000000,3804750
GAZP,60,20200727,1200,185.3000000,185.8400000,185.0100000,185.6600000,1406580
GAZP,60,20200727,1300,185.6800000,185.6800000,185.0000000,185.3800000,1138820
GAZP,60,20200727,1400,185.3700000,185.4500000,185.0000000,185.3500000,1505460
GAZP,60,20200727,1500,185.3600000,185.4700000,184.6000000,184.9200000,2748310
GAZP,60,20200727,1600,184.8800000,185.1700000,184.5300000,184.7600000,2040180
GAZP,60,20200727,1700,184.7900000,184.8700000,184.4400000,184.5200000,2489200
GAZP,60,20200727,1800,184.5400000,184.6800000,184.2600000,184.2600000,2454820
GAZP,60,20200727,1900,184.6600000,184.8600000,184.5100000,184.8000000,239730
GAZP,60,20200727,2000,184.8000000,184.9400000,184.6900000,184.7800000,173020
GAZP,60,20200727,2100,184.7000000,184.8800000,184.5900000,184.7200000,309510
GAZP,60,20200727,2200,184.7300000,185.0900000,184.7200000,185.0000000,318310
GAZP,60,20200727,2300,184.9900000,185.0300000,184.8500000,185.0300000,126210
GAZP,60,20200728,1000,185.1300000,185.4600000,184.5000000,185.0700000,4193730
GAZP,60,20200728,1100,185.0500000,185.2000000,184.2200000,184.5000000,2716390
GAZP,60,20200728,1200,184.5000000,184.6700000,184.0500000,184.3000000,2111950
GAZP,60,20200728,1300,184.2900000,184.4800000,183.9100000,184.4500000,2346550
GAZP,60,20200728,1400,184.4500000,184.7600000,184.0700000,184.1000000,1657080
GAZP,60,20200728,1500,184.1000000,184.3200000,183.6000000,183.8400000,2295730
GAZP,60,20200728,1600,183.8400000,184.1400000,183.6900000,183.9900000,1945630
GAZP,60,20200728,1700,184.0000000,184.3200000,183.9000000,184.0900000,3179680
GAZP,60,20200728,1800,184.0900000,184.3000000,183.8900000,184.3000000,4750260
GAZP,60,20200728,1900,184.0100000,184.3400000,184.0100000,184.2500000,344680
GAZP,60,20200728,2000,184.2500000,184.3400000,184.1200000,184.3100000,208960
GAZP,60,20200728,2100,184.2600000,184.3400000,184.2200000,184.2800000,137260
GAZP,60,20200728,2200,184.3000000,184.3300000,183.9800000,184.1000000,467560
GAZP,60,20200728,2300,184.1000000,184.3200000,183.9400000,184.3000000,278280
GAZP,60,20200729,1000,184.5000000,184.5100000,183.4200000,184.3100000,4001720
GAZP,60,20200729,1100,184.3600000,185.3500000,184.3600000,184.8800000,4909000
GAZP,60,20200729,1200,184.8800000,184.9400000,184.3200000,184.4500000,1875770
GAZP,60,20200729,1300,184.4400000,184.7400000,184.2100000,184.4000000,1217440
GAZP,60,20200729,1400,184.4100000,184.8100000,184.2200000,184.7100000,974170
GAZP,60,20200729,1500,184.6800000,184.9800000,184.2100000,184.4300000,1825550
GAZP,60,20200729,1600,184.4300000,184.6700000,184.2300000,184.3700000,1557850
GAZP,60,20200729,1700,184.3700000,184.5500000,183.9000000,184.1800000,4099860
GAZP,60,20200729,1800,184.1800000,184.4400000,183.8500000,184.4400000,4816520
